ie_cliente,id,createdby,responsible,datecreated,name,source,origin,status,closedate,stage,lostreason,dealproducts,contacts,entitycustomfields,activities,previsionclosedate,price,companies,contactparticipants,connectedcall,unconnectedcall,perfil_cliente,produto_servico,estado
2,24117427,"{""id"": 85354}","{""id"": 85354}",2023-06-19 17:21:33,Name - 723,RDSTATION,RD Station,LOST,2023-07-20 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 24535668}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""950""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""d72df9dc-0b2b-4ede-8be4-b2c73e06e3d8""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Construtora""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 90 dias""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Deck""}]",0,0,0.0,0,0,0.0,0.0,Construtora,P2,0
2,24117928,"{""id"": 85354}","{""id"": 85354}",2023-06-19 17:32:32,Name - 549,RDSTATION,RD Station,LOST,2023-07-20 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 24536110}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""880""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""4bd76756-d128-40de-ae06-abade5b9e914""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 90 dias""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Revestimento Externo""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa Jur\u00eddica""}]",0,0,0.0,0,0,0.0,0.0,Cliente Final - Pessoa Jurídica,P4 P5,0
2,24138678,"{""id"": 85354}","{""id"": 85354}",2023-06-20 12:21:34,Name - 518,RDSTATION,RD Station,LOST,2023-07-20 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 24559711}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | Facebook""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""910""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""40411d89-8437-4ee6-8d45-d05a54cdf6ba""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Arquiteto ou Engenheiro""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""De 6 a 12 Meses""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Brises, Deck, Forro, Revestimento Externo, Revestimento Interno, Pergolado""}]",0,0,0.0,0,0,0.0,0.0,Arquiteto ou Engenheiro,"P1, P2, P3, P4 P5, P4 P6, P7",0
2,24173684,"{""id"": 85354}","{""id"": 97502}",2023-06-21 13:20:58,Name - 500,RDSTATION,RD Station,LOST,2023-07-21 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 24592782}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""475""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""ea828dc6-54a4-4b93-a56d-d9ba92c28970""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa F\u00edsica""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Este m\u00eas""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Deck""}]","[{""id"": 35173778}]",0,0.0,0,0,0.0,0.0,Cliente Final - Pessoa Física,P2,0
2,24175973,"{""id"": 85354}","{""id"": 85354}",2023-06-21 14:22:07,Name - 541,RDSTATION,RD Station,LOST,2023-08-04 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 24594566}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""235""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""de4a57f0-700c-4210-ac83-a6141d46bbf0""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Comprador / Suprimentos""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 90 dias""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Deck""}]","[{""id"": 35173869}]",0,0.0,0,0,0.0,0.0,Comprador / Suprimentos,P2,0
2,24182364,"{""id"": 85354}","{""id"": 97502}",2023-06-21 18:17:08,Name - 552,RDSTATION,RD Station,LOST,2023-07-21 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 24601132}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""475""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""658288e8-62bf-4276-80a1-27d9d7de592c""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa F\u00edsica""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Estou somente projetando""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Deck""}]","[{""id"": 35174083}]",0,0.0,0,0,0.0,0.0,Cliente Final - Pessoa Física,P2,0
2,24184734,"{""id"": 85354}","{""id"": 99015}",2023-06-21 19:07:13,Name - 873,RDSTATION,RD Station,LOST,2023-07-26 00:00:00,"{""id"": 271491}","{""id"": 200516}",[],"[{""id"": 24603220}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Org\u00e2nica | Google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""960""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""6e2743e3-f3a1-4447-83ed-0e5b2571693f""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Arquiteto ou Engenheiro""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 90 dias""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Revestimento Externo""}]","[{""id"": 35377290}]",0,0.0,0,0,0.0,0.0,Arquiteto ou Engenheiro,P4 P5,0
2,24197733,"{""id"": 85354}","{""id"": 85354}",2023-06-22 13:42:23,Name - 830,RDSTATION,RD Station,LOST,2023-07-19 00:00:00,"{""id"": 271491}","{""id"": 200516}",[],"[{""id"": 24614751}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""790""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""4d121802-d03b-49db-996b-c2a4e39d88e0""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa F\u00edsica""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 90 dias""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Deck""}, {""id"": ""CF_K7Rm8QiRCKJpLDbN"", ""textValue"": ""S\u00e3o Paulo""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274145]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274139]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274180]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [289403]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274147]}, {""id"": ""CF_eZYm9BiKiRgJzD47"", ""options"": [328741]}]",0,0,0.0,0,0,0.0,0.0,Cliente Final - Pessoa Física,P2,0
2,24211632,"{""id"": 85354}","{""id"": 85354}",2023-06-22 19:13:01,Name - 589,RDSTATION,RD Station,LOST,2023-07-19 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 24632565}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""940""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""4e9f5eef-1513-4573-89d5-75acd730b36f""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Arquiteto ou Engenheiro""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Pr\u00f3ximos 90 dias""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Pergolado""}]",0,0,0.0,0,0,0.0,0.0,Arquiteto ou Engenheiro,P7,0
2,24217513,"{""id"": 85354}","{""id"": 99015}",2023-06-22 22:41:03,Name - 646,RDSTATION,RD Station,LOST,2023-07-21 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 24636250}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""860""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""887b8eee-5860-48e9-9478-4968f2468b3b""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Arquiteto ou Engenheiro""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""De 6 a 12 Meses""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Deck""}]",0,0,0.0,0,0,0.0,0.0,Arquiteto ou Engenheiro,P2,0
2,24224629,"{""id"": 85354}","{""id"": 85354}",2023-06-23 13:26:16,Name - 575,RDSTATION,RD Station,LOST,2023-07-19 00:00:00,"{""id"": 271491}","{""id"": 172002}",[],"[{""id"": 24643329}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Desconhecido""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""0""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""268d88db-523d-4212-80b5-577c84bdc1a3""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa F\u00edsica""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Estou somente projetando""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Revestimento Externo""}]",0,0,0.0,0,0,0.0,0.0,Cliente Final - Pessoa Física,P4 P5,0
2,24250510,"{""id"": 85354}","{""id"": 85354}",2023-06-25 13:14:06,Name - 11,RDSTATION,RD Station,LOST,2023-08-22 00:00:00,"{""id"": 255788}","{""id"": 172002}",[],"[{""id"": 24663300}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Tr\u00e1fego Direto""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""475""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""548736da-4998-4a03-bf96-1faaeb19e7f5""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa F\u00edsica""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Este m\u00eas""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Deck""}]","[{""id"": 34994187}, {""id"": 36400784}]",0,2174150.0,0,0,0.0,0.0,Cliente Final - Pessoa Física,P2,0
2,24261997,"{""id"": 97502}","{""id"": 97502}",2023-06-26 12:17:31,Name - 338,MANUAL,Moskit,LOST,2023-08-01 00:00:00,"{""id"": 254198}","{""id"": 172002}",[],"[{""id"": 24675835}]","[{""id"": ""CF_G5rMe5iBS3QBKMyj"", ""numericValue"": 1}, {""id"": ""CF_K7Rm8QiRCKJpLDbN"", ""textValue"": ""Balne\u00e1rio Cambori\u00fa""}, {""id"": ""CF_vG0mR0ikCk6AAqbV"", ""textValue"": ""Residencial Farol de Valen\u00e7a""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274146]}]","[{""id"": 34198538}]",0,0.0,0,0,0.0,0.0,0,0,0
2,24262258,"{""id"": 85354}","{""id"": 85354}",2023-06-26 12:26:01,Name - 501,RDSTATION,RD Station,LOST,2023-07-19 00:00:00,"{""id"": 271491}","{""id"": 170923}",[],"[{""id"": 24672950}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | google""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""495""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""4b57ccbe-8e03-4bf6-9be0-d227a7904921""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Cliente Final - Pessoa F\u00edsica""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Este m\u00eas""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Revestimento Interno""}]",0,0,0.0,0,0,0.0,0.0,Cliente Final - Pessoa Física,P4 P6,0
2,24267040,"{""id"": 97502}","{""id"": 97502}",2023-06-26 14:15:19,Name - 279,MANUAL,Moskit,LOST,2023-08-16 00:00:00,"{""id"": 254198}","{""id"": 172002}",[],"[{""id"": 24676857}]","[{""id"": ""CF_G5rMe5iBS3QBKMyj"", ""numericValue"": 1}, {""id"": ""CF_K7Rm8QiRCKJpLDbN"", ""textValue"": ""Balne\u00e1rio Cambori\u00fa""}, {""id"": ""CF_vG0mR0ikCk6AAqbV"", ""textValue"": ""Residencial Saint Antoine""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274146]}]","[{""id"": 34201847}, {""id"": 34915973}, {""id"": 35351882}]",0,0.0,0,0,0.0,0.0,0,0,0
2,24267194,"{""id"": 97502}","{""id"": 97502}",2023-06-26 14:19:50,Name - 286,MANUAL,Moskit,LOST,2023-08-02 00:00:00,"{""id"": 254198}","{""id"": 170923}",[],"[{""id"": 24676984}]","[{""id"": ""CF_G5rMe5iBS3QBKMyj"", ""numericValue"": 1}, {""id"": ""CF_K7Rm8QiRCKJpLDbN"", ""textValue"": ""Balne\u00e1rio Cambori\u00fa""}, {""id"": ""CF_vG0mR0ikCk6AAqbV"", ""textValue"": ""Exuberance Residence""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274146]}]","[{""id"": 34202143}]",0,0.0,0,0,0.0,0.0,0,0,0
2,21498101,"{""id"": 85354}","{""id"": 85354}",2023-02-23 12:14:07,Name - 117,MANUAL,Moskit,LOST,2023-08-25 00:00:00,"{""id"": 255787}","{""id"": 170923}",[],"[{""id"": 21862696}]","[{""id"": ""CF_G5rMe5iBS3QBKMyj"", ""numericValue"": 29}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274145]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274133]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274177]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274220]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274146]}]","[{""id"": 30268502}, {""id"": 30384445}]",2023-02-23 00:00:00,277732.0,0,0,0.0,0.0,0,0,0
2,24267290,"{""id"": 85354}","{""id"": 85354}",2023-06-26 14:22:21,Name - 23,RDSTATION,RD Station,LOST,2023-11-03 00:00:00,"{""id"": 255787}","{""id"": 172002}",[],"[{""id"": 24677075}]","[{""id"": ""CF_42AmaJiaSwVN5Djl"", ""numericValue"": 0}, {""id"": ""CF_A4wMWNigC6QwkqB8"", ""textValue"": ""Busca Paga | Facebook""}, {""id"": ""CF_Rg7MnEiLCAZLyqvd"", ""textValue"": ""645""}, {""id"": ""CF_42AmaJiZCwVNbDjl"", ""textValue"": ""Lead Qualificado""}, {""id"": ""CF_dVKmQ5i1CdeJQmWR"", ""textValue"": ""5e689999-48e5-40ca-9e6c-94dfdca91692""}, {""id"": ""CF_vG0mR0ikCk6bgqbV"", ""textValue"": ""Arquiteto ou Engenheiro""}, {""id"": ""CF_6rRmweivC6d3dq4X"", ""textValue"": ""N\u00e3o, ainda estou or\u00e7ando.""}, {""id"": ""CF_3LvDvEi4CN7E2m6a"", ""textValue"": ""Estou somente projetando""}, {""id"": ""CF_2ojMxLiPCZkOpMOE"", ""textValue"": ""Revestimento Externo""}]","[{""id"": 36521693}, {""id"": 36521717}]",0,8366400.0,0,0,0.0,0.0,Arquiteto ou Engenheiro,P4 P5,0
2,24267472,"{""id"": 97502}","{""id"": 97502}",2023-06-26 14:27:27,Name - 375,MANUAL,Moskit,LOST,2023-08-16 00:00:00,"{""id"": 254198}","{""id"": 172002}",[],"[{""id"": 24677230}]","[{""id"": ""CF_G5rMe5iBS3QBKMyj"", ""numericValue"": 1}, {""id"": ""CF_K7Rm8QiRCKJpLDbN"", ""textValue"": ""Balne\u00e1rio Cambori\u00fa""}, {""id"": ""CF_vG0mR0ikCk6AAqbV"", ""textValue"": ""Tesla""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274146]}]","[{""id"": 34203038}, {""id"": 35351961}]",0,0.0,0,0,0.0,0.0,0,0,0
2,24271359,"{""id"": 97502}","{""id"": 97502}",2023-06-26 16:48:34,Name - 389,MANUAL,Moskit,LOST,2023-10-16 00:00:00,"{""id"": 254200}","{""id"": 170923}",[],"[{""id"": 24680275}]","[{""id"": ""CF_G5rMe5iBS3QBKMyj"", ""numericValue"": 1}, {""id"": ""CF_K7Rm8QiRCKJpLDbN"", ""textValue"": ""Balne\u00e1rio Cambori\u00fa""}, {""id"": ""CF_vG0mR0ikCk6AAqbV"", ""textValue"": ""Frankfurt  Haus""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274145]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274146]}]","[{""id"": 34211715}]",0,0.0,0,0,0.0,0.0,0,0,0
2,24271632,"{""id"": 97502}","{""id"": 97502}",2023-06-26 16:54:14,Name - 291,MANUAL,Moskit,LOST,2023-09-07 00:00:00,"{""id"": 254198}","{""id"": 172002}",[],"[{""id"": 24680522}]","[{""id"": ""CF_G5rMe5iBS3QBKMyj"", ""numericValue"": 1}, {""id"": ""CF_vG0mR0ikCk6AAqbV"", ""textValue"": ""Soho Village""}, {""id"": ""CF_K7Rm8QiRCKJpLDbN"", ""textValue"": ""Balne\u00e1rio Cambori\u00fa""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274146]}]","[{""id"": 34212080}]",0,0.0,0,0,0.0,0.0,0,0,0
2,24271826,"{""id"": 97502}","{""id"": 97502}",2023-06-26 17:02:03,Name - 300,MANUAL,Moskit,LOST,2023-09-14 00:00:00,"{""id"": 254198}","{""id"": 170923}",[],"[{""id"": 24680694}]","[{""id"": ""CF_G5rMe5iBS3QBKMyj"", ""numericValue"": 1}, {""id"": ""CF_K7Rm8QiRCKJpLDbN"", ""textValue"": ""Balne\u00e1rio Cambori\u00fa""}, {""id"": ""CF_vG0mR0ikCk6AAqbV"", ""textValue"": ""Cyano Mare Residence""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274146]}]","[{""id"": 34212689}]",0,0.0,0,0,0.0,0.0,0,0,0
2,24271881,"{""id"": 97502}","{""id"": 97502}",2023-06-26 17:04:09,Name - 308,MANUAL,Moskit,LOST,2023-08-30 00:00:00,"{""id"": 254198}","{""id"": 172002}",[],"[{""id"": 24680741}]","[{""id"": ""CF_G5rMe5iBS3QBKMyj"", ""numericValue"": 1}, {""id"": ""CF_K7Rm8QiRCKJpLDbN"", ""textValue"": ""Balne\u00e1rio Cambori\u00fa""}, {""id"": ""CF_vG0mR0ikCk6AAqbV"", ""textValue"": ""Torre de Booz""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274146]}]","[{""id"": 34212872}, {""id"": 35693611}]",0,0.0,0,0,0.0,0.0,0,0,0
2,24271941,"{""id"": 97502}","{""id"": 97502}",2023-06-26 17:06:21,Name - 356,MANUAL,Moskit,LOST,2023-09-07 00:00:00,"{""id"": 254198}","{""id"": 172002}",[],"[{""id"": 24680790}]","[{""id"": ""CF_G5rMe5iBS3QBKMyj"", ""numericValue"": 1}, {""id"": ""CF_K7Rm8QiRCKJpLDbN"", ""textValue"": ""Balne\u00e1rio Cambori\u00fa""}, {""id"": ""CF_vG0mR0ikCk6AAqbV"", ""textValue"": ""Edif\u00edcio Granada""}, {""id"": ""CF_2ojMxLiNiZk9OMOE"", ""options"": [274140]}, {""id"": ""CF_vG0mR0iwik6AzqbV"", ""options"": [274137]}, {""id"": ""CF_wGrqzpi3id9nQmLo"", ""options"": [274178]}, {""id"": ""CF_3nGqEoiJilYo9mYA"", ""options"": [274221]}, {""id"": ""CF_POEMywiZiJPQzDdk"", ""options"": [274146]}]","[{""id"": 34213093}]",0,0.0,0,0,0.0,0.0,0,0,0
